country,year,population,life_exp,gni
Honduras,1938,1200000.0,36.6,1240.0
Croatia,1938,3490000.0,46.8,1900.0
Haiti,1938,2800000.0,33.2,400.0
Hungary,1938,9120000.0,55.5,1880.0
Indonesia,1938,60000000.0,35.4,441.0
India,1938,368000000.0,38.2,501.0
Ireland,1938,2900000.0,59.6,4640.0
Iran,1938,14700000.0,25.6,1660.0
Iraq,1938,4040000.0,47.3,2650.0
Iceland,1938,118000.0,65.5,3540.0
Israel,1938,811000.0,42.9,2700.0
Italy,1938,42900000.0,56.2,4770.0
Jamaica,1938,1190000.0,46.5,626.0
Jordan,1938,237000.0,42.2,1020.0
Japan,1938,71700000.0,49.3,7420.0
Kazakhstan,1938,5850000.0,44.2,1180.0
Kenya,1938,4670000.0,30.6,397.0
Kyrgyz Republic,1938,1560000.0,38.5,456.0
Cambodia,1938,2960000.0,39.8,175.0
Kiribati,1938,35400.0,30.5,737.0
South Korea,1938,14800000.0,42.6,1620.0
Kuwait,1938,134000.0,32.1,1380.0
Lao,1938,913000.0,30.9,257.0
Lebanon,1938,1070000.0,29.4,1180.0
Liberia,1938,742000.0,35.4,260.0
Libya,1938,846000.0,40.7,1550.0
St. Lucia,1938,74500.0,42.0,827.0
Sri Lanka,1938,6350000.0,46.2,505.0
Lesotho,1938,462000.0,40.3,331.0
Lithuania,1938,2440000.0,60.0,2040.0
Luxembourg,1938,300000.0,60.1,8610.0
Latvia,1938,1920000.0,59.9,1450.0
Morocco,1938,7390000.0,32.8,1070.0
Moldova,1938,2100000.0,42.2,420.0
Madagascar,1938,3200000.0,34.9,506.0
Maldives,1938,78300.0,30.9,347.0
Mexico,1938,19100000.0,39.5,768.0
North Macedonia,1938,1120000.0,43.5,734.0
Mali,1938,3860000.0,33.9,310.0
Malta,1938,248000.0,57.1,1410.0
Myanmar,1938,14700000.0,31.8,902.0
Montenegro,1938,430000.0,55.6,506.0
Mongolia,1938,756000.0,29.5,998.0
Mozambique,1938,4820000.0,41.1,319.0
Mauritania,1938,533000.0,39.4,227.0
Mauritius,1938,446000.0,32.6,1570.0
Malawi,1938,2400000.0,29.1,209.0
Malaysia,1938,4810000.0,39.8,1250.0
Namibia,1938,408000.0,42.4,1730.0
Niger,1938,2089999.9999999998,33.0,474.0
Nigeria,1938,30100000.0,39.3,854.0
Nicaragua,1938,964000.0,38.0,649.0
Netherlands,1938,8650000.0,67.5,9560.0
Norway,1938,2950000.0,67.3,8270.0
Nepal,1938,5340000.0,37.7,250.0
New Zealand,1938,1600000.0,64.6,9500.0
Oman,1938,440000.0,37.6,440.0
Pakistan,1938,30200000.0,39.2,342.0
Panama,1938,633000.0,44.3,1500.0
Peru,1938,6240000.0,32.2,762.0
Philippines,1938,13800000.0,40.3,883.0
Papua New Guinea,1938,863000.0,44.2,531.0
Poland,1938,29000000.0,53.2,1570.0
Portugal,1938,7480000.0,49.9,1520.0
Paraguay,1938,1080000.0,43.6,944.0
Palestine,1938,668000.0,40.2,956.0
Qatar,1938,21200.0,36.1,573.0
Romania,1938,15500000.0,48.0,159.0
Russia,1938,91700000.0,41.4,1640.0
Rwanda,1938,1740000.0,32.5,430.0
Saudi Arabia,1938,2750000.0,38.7,2490.0
Sudan,1938,5840000.0,33.6,984.0
Senegal,1938,2020000.0,33.7,1180.0
Singapore,1938,698000.0,47.7,2030.0
Solomon Islands,1938,93200.0,28.6,421.0
Sierra Leone,1938,1630000.0,33.4,234.0
El Salvador,1938,1780000.0,36.4,542.0
Somalia,1938,1870000.0,37.7,257.0
Serbia,1938,4710000.0,46.4,1720.0
South Sudan,1938,2350000.0,44.1,361.0
Sao Tome and Principe,1938,61800.0,30.8,433.0
Suriname,1938,165000.0,46.3,2130.0
Slovak Republic,1938,3290000.0,53.7,2820.0
Slovenia,1938,1300000.0,53.3,3480.0
Sweden,1938,6320000.0,65.7,11700.0
Eswatini,1938,215000.0,34.2,377.0
Seychelles,1938,35400.0,56.4,1550.0
Syria,1938,2970000.0,39.0,2500.0
Chad,1938,2089999.9999999998,37.9,441.0
Togo,1938,1140000.0,39.8,565.0
Thailand,1938,15000000.0,42.3,533.0
Tajikistan,1938,1350000.0,40.1,415.0
Turkmenistan,1938,1080000.0,37.0,1080.0
Timor-Leste,1938,423000.0,40.4,347.0
Tonga,1938,35800.0,45.9,667.0
Trinidad and Tobago,1938,473000.0,50.2,3310.0
Tunisia,1938,2990000.0,37.4,892.0
Turkey,1938,17000000.0,38.1,732.0
Tanzania,1938,6170000.0,34.5,183.0
Uganda,1938,4650000.0,31.4,841.0
Ukraine,1938,33299999.999999996,54.1,603.0
Uruguay,1938,1940000.0,49.6,2780.0
United States,1938,127000000.0,62.6,13000.0
Uzbekistan,1938,5530000.0,43.7,532.0
St. Vincent and the Grenadines,1938,54200.0,42.5,1270.0
Venezuela,1938,4000000.0,39.0,1840.0
Vietnam,1938,18600000.0,35.9,292.0
Vanuatu,1938,50800.0,32.4,788.0
Samoa,1938,69800.0,35.7,690.0
Yemen,1938,4179999.9999999995,30.6,291.0
South Africa,1938,10300000.0,43.8,2180.0
Zambia,1938,1880000.0,36.5,348.0
Zimbabwe,1938,2200000.0,37.4,517.0
Afghanistan,1939,6430000.0,40.7,402.0
Angola,1939,3690000.0,40.0,1100.0
Albania,1939,1090000.0,41.6,488.0
United Arab Emirates,1939,66800.0,41.6,11900.0
Argentina,1939,13800000.0,59.7,3540.0
Armenia,1939,1230000.0,52.3,530.0
Antigua and Barbuda,1939,40000.0,48.9,2290.0
Australia,1939,6890000.0,66.1,8960.0
Austria,1939,6720000.0,58.0,7060.0
Azerbaijan,1939,2820000.0,33.6,121.0
Burundi,1939,1860000.0,32.8,229.0
Belgium,1939,8289999.999999999,60.2,8660.0
Benin,1939,1870000.0,39.9,462.0
Burkina Faso,1939,3560000.0,34.3,335.0
Bangladesh,1939,35500000.0,32.4,409.0
Bulgaria,1939,6510000.0,52.0,1270.0
Bahrain,1939,120000.0,39.9,2040.0
Bahamas,1939,76500.0,49.3,4400.0
Bosnia and Herzegovina,1939,2460000.0,45.2,595.0
Belarus,1939,7170000.0,54.7,3400.0
Belize,1939,60200.0,45.1,1500.0
Bolivia,1939,2930000.0,30.6,832.0
Brazil,1939,40600000.0,34.6,712.0
Barbados,1939,192000.0,48.9,2980.0
Brunei,1939,41100.0,45.2,3520.0
Bhutan,1939,256000.0,35.8,354.0
Botswana,1939,334000.0,37.8,426.0
Central African Republic,1939,1210000.0,38.8,798.0
Canada,1939,11300000.0,63.9,8040.0
Switzerland,1939,4200000.0,64.1,26700.0
Chile,1939,5400000.0,38.4,2260.0
China,1939,508000000.0,34.1,423.0
Cote d'Ivoire,1939,2240000.0,40.3,570.0
Cameroon,1939,3600000.0,31.7,975.0
"Congo, Dem. Rep.",1939,10300000.0,36.6,376.0
"Congo, Rep.",1939,688000.0,33.0,477.0
Colombia,1939,9140000.0,41.3,1010.0
Comoros,1939,149000.0,35.3,464.0
Cape Verde,1939,216000.0,43.2,1020.0
Costa Rica,1939,664000.0,47.4,1080.0
Cuba,1939,4610000.0,52.5,2050.0
Cyprus,1939,436000.0,47.7,2190.0
Czech Republic,1939,11100000.0,59.1,2080.0
Germany,1939,71500000.0,60.7,9040.0
Djibouti,1939,52800.0,39.0,1740.0
Denmark,1939,3810000.0,66.1,11400.0
Dominican Republic,1939,1650000.0,41.6,480.0
Algeria,1939,7610000.0,42.3,1810.0
Ecuador,1939,2520000.0,34.7,733.0
Egypt,1939,16100000.000000002,38.3,442.0
Eritrea,1939,701000.0,33.4,159.0
Spain,1939,25500000.0,47.0,2300.0
Estonia,1939,1120000.0,58.3,1570.0
Ethiopia,1939,17500000.0,29.0,397.0
Finland,1939,3670000.0,54.9,7740.0
Fiji,1939,267000.0,45.6,1140.0
France,1939,40300000.0,60.2,9130.0
"Micronesia, Fed. Sts.",1939,29800.0,39.3,1110.0
Gabon,1939,402000.0,39.9,914.0
United Kingdom,1939,47900000.0,63.8,11100.0
Georgia,1939,3170000.0,50.1,1660.0
Ghana,1939,4160000.0,39.8,748.0
Guinea,1939,2460000.0,35.7,438.0
Gambia,1939,253000.0,47.3,261.0
Guinea-Bissau,1939,451000.0,30.8,117.0
Equatorial Guinea,1939,148000.0,33.9,195.0
Greece,1939,7240000.0,56.4,2230.0
Grenada,1939,87900.0,51.5,1040.0
Guatemala,1939,2250000.0,30.4,1450.0
Guyana,1939,334000.0,44.6,638.0
"Hong Kong, China",1939,1690000.0,52.1,2750.0
Honduras,1939,1220000.0,37.0,1250.0
Croatia,1939,3520000.0,47.5,1940.0
Haiti,1939,2840000.0,33.3,403.0
Hungary,1939,9180000.0,56.2,2010.0
Indonesia,1939,60900000.0,35.8,437.0
India,1939,372000000.0,38.7,505.0
Ireland,1939,2910000.0,59.8,4640.0
Iran,1939,15000000.0,25.6,1690.0
Iraq,1939,4080000.0,47.5,2690.0
Iceland,1939,119000.0,66.4,3930.0
Israel,1939,844000.0,45.4,2660.0
Italy,1939,43300000.0,57.7,5030.0
Jamaica,1939,1210000.0,49.2,626.0
Jordan,1939,240000.0,43.4,1040.0
Japan,1939,72600000.0,49.3,8370.0
Kazakhstan,1939,5910000.0,46.8,1230.0
Kenya,1939,4730000.0,31.0,397.0
Kyrgyz Republic,1939,1570000.0,40.8,465.0
Cambodia,1939,3000000.0,39.9,178.0
Kiribati,1939,35600.0,31.7,761.0
South Korea,1939,15000000.0,43.1,1350.0
Kuwait,1939,135000.0,32.2,1410.0
Lao,1939,930000.0,30.9,254.0
Lebanon,1939,1090000.0,29.4,1200.0
Liberia,1939,753000.0,35.5,266.0
Libya,1939,860000.0,40.8,1550.0
St. Lucia,1939,75600.0,42.8,828.0
Sri Lanka,1939,6410000.0,45.3,489.0
Lesotho,1939,471000.0,40.4,332.0
Lithuania,1939,2450000.0,57.7,1940.0
Luxembourg,1939,300000.0,61.3,8860.0
Latvia,1939,1920000.0,59.3,1380.0
Morocco,1939,7520000.0,32.8,1090.0
Moldova,1939,2120000.0,43.2,436.0
Madagascar,1939,3250000.0,34.9,513.0
Maldives,1939,78700.0,30.9,351.0
Mexico,1939,19500000.0,45.7,796.0
North Macedonia,1939,1130000.0,44.0,765.0
Mali,1939,3910000.0,34.0,312.0
Malta,1939,251000.0,57.2,1400.0
Myanmar,1939,14900000.0,31.8,857.0
Montenegro,1939,427000.0,56.6,522.0
Mongolia,1939,757000.0,29.4,995.0
Mozambique,1939,4890000.0,41.2,317.0
Mauritania,1939,541000.0,39.5,228.0
Mauritius,1939,450000.0,34.5,1620.0
Malawi,1939,2430000.0,29.1,212.0
Malaysia,1939,4910000.0,40.9,1270.0
Namibia,1939,417000.0,42.5,1750.0
Niger,1939,2120000.0,33.0,478.0
Nigeria,1939,30600000.0,39.4,857.0
Nicaragua,1939,986000.0,38.7,776.0
Netherlands,1939,8760000.0,67.8,10100.0
Norway,1939,2970000.0,67.6,8620.0
Nepal,1939,5390000.0,37.7,249.0
New Zealand,1939,1620000.0,65.0,9500.0
Oman,1939,441000.0,37.7,439.0
Pakistan,1939,30700000.0,39.7,343.0
Panama,1939,652000.0,45.0,1530.0
Peru,1939,6340000.0,32.1,754.0
Philippines,1939,14100000.0,41.5,924.0
Papua New Guinea,1939,907000.0,44.4,534.0
Poland,1939,29000000.0,45.0,1610.0
Portugal,1939,7570000.0,50.9,1530.0
Paraguay,1939,1110000.0,45.1,945.0
Palestine,1939,692000.0,41.4,903.0
Qatar,1939,21400.0,36.2,568.0
Romania,1939,15700000.0,49.0,161.0
Russia,1939,92500000.0,43.6,1680.0
Rwanda,1939,1770000.0,32.9,433.0
Saudi Arabia,1939,2770000.0,38.8,2590.0
Sudan,1939,5860000.0,33.6,993.0
Senegal,1939,2049999.9999999998,34.2,1210.0
Singapore,1939,716000.0,48.5,2360.0
Solomon Islands,1939,93500.0,29.7,428.0
Sierra Leone,1939,1650000.0,33.6,232.0
El Salvador,1939,1800000.0,37.2,574.0
Somalia,1939,1890000.0,37.8,259.0
Serbia,1939,4810000.0,47.1,1740.0
South Sudan,1939,2360000.0,44.4,369.0
Sao Tome and Principe,1939,61800.0,31.7,438.0
Suriname,1939,168000.0,47.2,2160.0
Slovak Republic,1939,3310000.0,54.0,2840.0
Slovenia,1939,1310000.0,54.2,3610.0
Sweden,1939,6350000.0,66.6,12600.0
Eswatini,1939,219000.0,34.3,373.0
Seychelles,1939,35900.0,56.7,1590.0
Syria,1939,3010000.0,40.3,2540.0
Chad,1939,2110000.0,38.0,443.0
Togo,1939,1160000.0,39.9,561.0
Thailand,1939,15400000.0,42.3,532.0
Tajikistan,1939,1360000.0,42.5,431.0
Turkmenistan,1939,1090000.0,39.3,1130.0
Timor-Leste,1939,421000.0,40.6,347.0
Tonga,1939,36500.0,47.2,675.0
Trinidad and Tobago,1939,482000.0,50.8,3420.0
Tunisia,1939,3040000.0,37.9,897.0
Turkey,1939,17300000.0,37.3,770.0
Tanzania,1939,6260000.0,34.6,185.0
Uganda,1939,4720000.0,31.8,851.0
Ukraine,1939,33600000.0,53.9,628.0
Uruguay,1939,1970000.0,50.9,2800.0
United States,1939,128000000.0,63.3,13800.0
Uzbekistan,1939,5580000.0,46.2,552.0
St. Vincent and the Grenadines,1939,55300.0,43.5,1280.0
Venezuela,1939,4070000.0000000005,40.3,1940.0
Vietnam,1939,18800000.0,37.3,291.0
Vanuatu,1939,50100.0,33.6,799.0
Samoa,1939,71200.0,37.3,698.0
Yemen,1939,4220000.0,30.7,292.0
South Africa,1939,10500000.0,44.4,2310.0
Zambia,1939,1900000.0,36.5,350.0
Zimbabwe,1939,2250000.0,37.4,523.0
Afghanistan,1940,6470000.0,40.9,403.0
Angola,1940,3750000.0,40.2,1130.0
Albania,1940,1100000.0,40.7,490.0
United Arab Emirates,1940,67400.0,41.7,12300.0
Argentina,1940,14100000.0,60.7,3550.0
Armenia,1940,1250000.0,49.8,512.0
Antigua and Barbuda,1940,40900.0,49.7,2340.0
Australia,1940,6970000.0,66.6,9450.0
Austria,1940,6730000.0,57.7,6830.0
Azerbaijan,1940,2850000.0,31.6,116.0
Burundi,1940,1890000.0,32.8,231.0
Belgium,1940,8320000.0,56.2,7670.0
Benin,1940,1900000.0,40.0,470.0
Burkina Faso,1940,3610000.0,34.4,334.0
Bangladesh,1940,36100000.0,33.1,414.0
Bulgaria,1940,6580000.0,52.2,1270.0
Bahrain,1940,119000.0,40.8,2270.0
Bahamas,1940,77200.0,50.0,4560.0
Bosnia and Herzegovina,1940,2480000.0,45.7,594.0
Belarus,1940,7230000.0,54.5,3260.0
Belize,1940,61000.0,46.0,1520.0
Bolivia,1940,2960000.0,30.5,892.0
Brazil,1940,41600000.0,35.1,705.0
Barbados,1940,193000.0,49.8,3040.0
Brunei,1940,42000.0,45.8,4110.0
Bhutan,1940,252000.0,35.9,355.0
Botswana,1940,340000.0,37.9,426.0
Central African Republic,1940,1230000.0,38.9,811.0
Canada,1940,11500000.0,64.2,9050.0
Switzerland,1940,4230000.0,63.6,26900.0
Chile,1940,5490000.0,39.3,2300.0
China,1940,511000000.0,34.4,415.0
Cote d'Ivoire,1940,2270000.0,40.5,606.0
Cameroon,1940,3650000.0,31.8,988.0
"Congo, Dem. Rep.",1940,10400000.0,36.6,384.0
"Congo, Rep.",1940,699000.0,33.0,486.0
Colombia,1940,9310000.0,42.3,1010.0
Comoros,1940,150000.0,35.4,463.0
Cape Verde,1940,217000.0,44.4,1020.0
Costa Rica,1940,682000.0,47.9,1020.0
Cuba,1940,4710000.0,53.3,2080.0
Cyprus,1940,444000.0,48.5,2200.0
Czech Republic,1940,11200000.0,58.9,2090.0
Germany,1940,71700000.0,60.4,9030.0
Djibouti,1940,53400.0,39.1,1800.0
Denmark,1940,3840000.0,66.5,9760.0
Dominican Republic,1940,1700000.0,42.9,484.0
Algeria,1940,7740000.0,42.9,1840.0
Ecuador,1940,2590000.0,36.1,764.0
Egypt,1940,16399999.999999998,36.6,441.0
Eritrea,1940,708000.0,33.4,160.0
Spain,1940,25700000.0,48.3,2520.0
Estonia,1940,1120000.0,56.8,1490.0
Ethiopia,1940,17500000.0,28.0,400.0
Finland,1940,3700000.0,46.8,7320.0
Fiji,1940,273000.0,46.8,1180.0
France,1940,40300000.0,49.9,7700.0
"Micronesia, Fed. Sts.",1940,29900.0,40.2,1130.0
Gabon,1940,407000.0,40.0,933.0
United Kingdom,1940,48100000.0,61.1,12200.0
Georgia,1940,3200000.0,47.7,1590.0
Ghana,1940,4220000.0,40.5,731.0
Guinea,1940,2500000.0,35.8,444.0
Gambia,1940,257000.0,47.6,262.0
Guinea-Bissau,1940,458000.0,31.0,117.0
Equatorial Guinea,1940,152000.0,33.9,198.0
Greece,1940,7310000.0,56.9,1880.0
Grenada,1940,88000.0,52.1,1040.0
Guatemala,1940,2300000.0,31.2,1610.0
Guyana,1940,339000.0,45.3,648.0
"Hong Kong, China",1940,1750000.0,53.0,2790.0
Honduras,1940,1250000.0,37.3,1300.0
Croatia,1940,3550000.0,48.2,1890.0
Haiti,1940,2870000.0,33.3,406.0
Hungary,1940,9220000.0,56.8,1860.0
Indonesia,1940,61800000.0,36.1,471.0
India,1940,374000000.0,39.2,514.0
Ireland,1940,2910000.0,60.1,4640.0
Iran,1940,15200000.0,25.6,1730.0
Iraq,1940,4139999.9999999995,47.8,2730.0
Iceland,1940,121000.0,66.2,4140.0
Israel,1940,878000.0,47.9,2670.0
Italy,1940,43600000.0,57.0,4890.0
Jamaica,1940,1230000.0,48.3,626.0
Jordan,1940,246000.0,44.6,1050.0
Japan,1940,73600000.0,49.3,8510.0
Kazakhstan,1940,5960000.0,44.2,1180.0
Kenya,1940,4810000.0,31.4,398.0
Kyrgyz Republic,1940,1590000.0,38.4,474.0
Cambodia,1940,3060000.0,38.8,181.0
Kiribati,1940,35700.0,32.9,787.0
South Korea,1940,15300000.0,43.7,1650.0
Kuwait,1940,136000.0,35.1,1430.0
Lao,1940,958000.0,30.5,250.0
Lebanon,1940,1120000.0,29.4,1210.0
Liberia,1940,765000.0,35.5,271.0
Libya,1940,876000.0,40.5,1560.0
St. Lucia,1940,76700.0,43.6,828.0
Sri Lanka,1940,6490000.0,46.8,516.0
Lesotho,1940,480000.0,40.5,332.0
Lithuania,1940,2450000.0,53.5,1830.0
Luxembourg,1940,300000.0,62.9,9120.0
Latvia,1940,1920000.0,52.0,1300.0
Morocco,1940,7640000.0,32.8,1120.0
Moldova,1940,2140000.0,44.1,418.0
Madagascar,1940,3300000.0,35.0,520.0
Maldives,1940,78900.0,30.9,355.0
Mexico,1940,20000000.0,39.4,793.0
North Macedonia,1940,1140000.0,44.5,758.0
Mali,1940,3970000.0,34.1,314.0
Malta,1940,255000.0,55.7,1390.0
Myanmar,1940,15100000.0,31.8,813.0
Montenegro,1940,424000.0,57.6,512.0
Mongolia,1940,759000.0,29.4,990.0
Mozambique,1940,4970000.0,41.4,314.0
Mauritania,1940,550000.0,39.6,228.0
Mauritius,1940,454000.0,37.2,1670.0
Malawi,1940,2470000.0,29.1,215.0
Malaysia,1940,5000000.0,42.1,1010.0
Namibia,1940,425000.0,42.6,1780.0
Niger,1940,2150000.0,33.0,483.0
Nigeria,1940,31100000.0,39.5,860.0
Nicaragua,1940,1010000.0,39.3,828.0
Netherlands,1940,8870000.0,65.5,8790.0
Norway,1940,2990000.0,66.1,7840.0
Nepal,1940,5500000.0,37.8,249.0
New Zealand,1940,1640000.0,65.5,9260.0
Oman,1940,442000.0,37.8,438.0
Pakistan,1940,31300000.0,40.3,348.0
Panama,1940,670000.0,45.8,1510.0
Peru,1940,6440000.0,32.1,756.0
Philippines,1940,14500000.0,42.7,924.0
Papua New Guinea,1940,954000.0,44.5,537.0
Poland,1940,28900000.0,44.7,1370.0
Portugal,1940,7650000.0,52.0,1410.0
Paraguay,1940,1140000.0,46.6,874.0
Palestine,1940,719000.0,42.5,910.0
Qatar,1940,21600.0,36.3,564.0
Romania,1940,15800000.0,50.1,157.0
Russia,1940,93400000.0,41.2,1580.0
Rwanda,1940,1790000.0,33.3,436.0
Saudi Arabia,1940,2800000.0,38.9,2680.0
Sudan,1940,5890000.0,33.6,1000.0
Senegal,1940,2080000.0,34.7,1240.0
Singapore,1940,735000.0,49.2,2340.0
Solomon Islands,1940,94000.0,30.9,436.0
Sierra Leone,1940,1680000.0,33.8,230.0
El Salvador,1940,1830000.0,38.0,617.0
Somalia,1940,1910000.0,37.9,261.0
Serbia,1940,4910000.0,47.7,1680.0
South Sudan,1940,2370000.0,44.7,378.0
Sao Tome and Principe,1940,61800.0,32.5,442.0
Suriname,1940,171000.0,48.2,2200.0
Slovak Republic,1940,3320000.0,53.9,2860.0
Slovenia,1940,1330000.0,55.2,3550.0
Sweden,1940,6390000.0,66.9,11600.0
Eswatini,1940,224000.0,34.3,369.0
Seychelles,1940,36300.0,57.0,1620.0
Syria,1940,3060000.0,41.6,2590.0
Chad,1940,2140000.0,38.1,445.0
Togo,1940,1170000.0,40.0,556.0
Thailand,1940,15800000.0,41.3,532.0
Tajikistan,1940,1370000.0,40.0,412.0
Turkmenistan,1940,1100000.0,36.9,1080.0
Timor-Leste,1940,419000.0,40.8,347.0
Tonga,1940,37300.0,48.5,682.0
Trinidad and Tobago,1940,492000.0,51.4,3540.0
Tunisia,1940,3090000.0,38.4,903.0
Turkey,1940,17600000.0,36.4,711.0
Tanzania,1940,6360000.0,34.6,186.0
Uganda,1940,4790000.0,32.3,861.0
Ukraine,1940,33900000.0,53.7,602.0
Uruguay,1940,1990000.0,52.2,2630.0
United States,1940,129000000.0,63.4,14800.0
Uzbekistan,1940,5630000.0,43.7,528.0
St. Vincent and the Grenadines,1940,56300.0,44.4,1290.0
Venezuela,1940,4150000.0000000005,41.6,2040.0
Vietnam,1940,19100000.0,36.3,290.0
Vanuatu,1940,49600.0,34.8,809.0
Samoa,1940,72500.0,38.8,706.0
Yemen,1940,4260000.0,30.8,293.0
South Africa,1940,10700000.0,45.1,2430.0
Zambia,1940,1930000.0,36.6,350.0
Zimbabwe,1940,2290000.0,37.5,529.0
Afghanistan,1941,6530000.0,41.0,404.0
Angola,1941,3810000.0,40.7,1150.0
Albania,1941,1110000.0,40.1,491.0
United Arab Emirates,1941,67900.0,41.9,12700.0
Argentina,1941,14300000.0,61.3,3670.0
Armenia,1941,1260000.0,27.4,506.0
Antigua and Barbuda,1941,41600.0,50.5,2370.0
Australia,1941,7060000.0,66.5,10400.0
Austria,1941,6740000.0,56.4,7270.0
Azerbaijan,1941,2870000.0,21.2,114.0
Burundi,1941,1920000.0,32.8,234.0
Belgium,1941,8340000.0,59.2,7330.0
Benin,1941,1930000.0,40.2,479.0
Burkina Faso,1941,3660000.0,34.5,332.0
Bangladesh,1941,36500000.0,33.7,417.0
Bulgaria,1941,6630000.0,52.5,1130.0
Bahrain,1941,119000.0,41.8,2520.0
Bahamas,1941,77700.0,50.9,4760.0
Bosnia and Herzegovina,1941,2500000.0,31.2,592.0
Belarus,1941,7300000.0,20.9,3200.0
Belize,1941,61700.0,47.0,1550.0
Bolivia,1941,2970000.0,31.1,944.0
Brazil,1941,42600000.0,36.1,737.0
Barbados,1941,195000.0,50.7,3100.0
Brunei,1941,42800.0,46.4,4780.0
Bhutan,1941,246000.0,36.0,356.0
Botswana,1941,347000.0,38.0,424.0
Central African Republic,1941,1250000.0,39.0,833.0
Canada,1941,11600000.0,64.0,10200.0
Switzerland,1941,4270000.0,65.0,25500.0
Chile,1941,5590000.0,40.1,2260.0
China,1941,514000000.0,34.0,407.0
Cote d'Ivoire,1941,2310000.0,40.6,644.0
Cameroon,1941,3710000.0,31.8,1000.0
"Congo, Dem. Rep.",1941,10600000.0,37.5,393.0
"Congo, Rep.",1941,710000.0,33.0,499.0
Colombia,1941,9500000.0,43.3,995.0
Comoros,1941,151000.0,35.4,461.0
Cape Verde,1941,216000.0,45.5,1020.0
Costa Rica,1941,702000.0,48.9,1130.0
Cuba,1941,4810000.0,54.1,2200.0
Cyprus,1941,451000.0,49.3,2200.0
Czech Republic,1941,11100000.0,58.5,2070.0
Germany,1941,71900000.0,58.7,9550.0
Djibouti,1941,54000.0,39.3,1860.0
Denmark,1941,3880000.0,66.3,8720.0
Dominican Republic,1941,1760000.0,44.2,489.0
Algeria,1941,7860000.0,40.9,1880.0
Ecuador,1941,2670000.0,37.5,751.0
Egypt,1941,16800000.0,38.0,439.0
Eritrea,1941,717000.0,33.5,161.0
Spain,1941,26000000.0,47.1,2540.0
Estonia,1941,1120000.0,46.6,1460.0
Ethiopia,1941,17500000.0,28.0,402.0
Finland,1941,3720000.0,46.7,7550.0
Fiji,1941,277000.0,48.1,1210.0
France,1941,40400000.0,58.2,6300.0
"Micronesia, Fed. Sts.",1941,30100.0,41.2,1160.0
Gabon,1941,413000.0,40.2,953.0
United Kingdom,1941,48300000.0,61.5,13300.0
Georgia,1941,3230000.0,33.3,1560.0
Ghana,1941,4290000.0,41.1,714.0
Guinea,1941,2540000.0,35.9,450.0
Gambia,1941,261000.0,47.8,263.0
Guinea-Bissau,1941,466000.0,31.2,117.0
Equatorial Guinea,1941,157000.0,34.0,198.0
Greece,1941,7370000.0,42.1,1580.0
Grenada,1941,87500.0,52.8,1040.0
Guatemala,1941,2370000.0,32.3,1660.0
Guyana,1941,345000.0,46.0,658.0
"Hong Kong, China",1941,1700000.0,54.0,2840.0
Honduras,1941,1270000.0,37.7,1270.0
Croatia,1941,3580000.0,38.5,1850.0
Haiti,1941,2910000.0,33.4,409.0
Hungary,1941,9250000.0,56.4,1860.0
Indonesia,1941,62800000.0,36.5,482.0
India,1941,374000000.0,39.7,518.0
Ireland,1941,2910000.0,60.3,4640.0
Iran,1941,15400000.0,27.0,1760.0
Iraq,1941,4230000.0,48.6,2770.0
Iceland,1941,123000.0,63.6,4690.0
Israel,1941,913000.0,50.4,2790.0
Italy,1941,43900000.0,54.7,4760.0
Jamaica,1941,1240000.0,50.1,625.0
Jordan,1941,256000.0,45.8,1070.0
Japan,1941,74600000.0,49.1,8690.0
Kazakhstan,1941,6010000.0,28.4,1160.0
Kenya,1941,4890000.0,31.8,399.0
Kyrgyz Republic,1941,1600000.0,28.0,482.0
Cambodia,1941,3140000.0,38.4,184.0
Kiribati,1941,35900.0,34.0,815.0
South Korea,1941,15700000.0,44.3,1760.0
Kuwait,1941,137000.0,38.0,1460.0
Lao,1941,999000.0,30.2,246.0
Lebanon,1941,1140000.0,32.3,1230.0
Liberia,1941,777000.0,35.6,276.0
Libya,1941,895000.0,38.4,1560.0
St. Lucia,1941,77700.0,44.4,828.0
Sri Lanka,1941,6590000.0,50.1,527.0
Lesotho,1941,490000.0,40.6,333.0
Lithuania,1941,2460000.0,12.6,1800.0
Luxembourg,1941,300000.0,60.9,9380.0
Latvia,1941,1920000.0,31.0,1280.0
Morocco,1941,7760000.0,34.0,1140.0
Moldova,1941,2160000.0,37.6,409.0
Madagascar,1941,3360000.0,35.0,527.0
Maldives,1941,78800.0,30.9,360.0
Mexico,1941,20500000.0,42.8,848.0
North Macedonia,1941,1150000.0,43.8,752.0
Mali,1941,4030000.0000000005,34.2,315.0
Malta,1941,258000.0,51.3,1380.0
Myanmar,1941,15400000.0,31.9,772.0
Montenegro,1941,421000.0,45.5,503.0
Mongolia,1941,760000.0,29.4,985.0
Mozambique,1941,5050000.0,41.5,313.0
Mauritania,1941,559000.0,39.7,228.0
Mauritius,1941,459000.0,37.1,1720.0
Malawi,1941,2510000.0,29.1,218.0
Malaysia,1941,5090000.0,41.8,977.0
Namibia,1941,433000.0,43.8,1820.0
Niger,1941,2190000.0,33.1,490.0
Nigeria,1941,31600000.0,39.6,863.0
Nicaragua,1941,1030000.0,40.2,894.0
Netherlands,1941,8980000.0,65.4,8250.0
Norway,1941,3020000.0,66.0,7980.0
